WI-ID,Title,Workstream,SR-Refs,Predecessors,Status,Deliverable
WI-021,check_privacy.py - secrets floor + privacy,unattended,SR-017;SR-018,WI-008,done,"Threads 38,39,44,46 - always-on floor + opt-in privacy classes."
WI-022,Git hooks - pre-commit - commit-msg - pre-push,unattended,SR-019;SR-020;SR-021,WI-021;WI-006,done,"Threads 24,39,46 - the agent-neutral process floor."
WI-023,Declared-policy readers (gate - push - privacy),unattended,SR-031,WI-008,done,"Threads 32,40,46 - one shared first-line parse."
WI-024,agent_loop.py - unattended coordinator,unattended,SR-026;SR-027;SR-028,WI-023;WI-010,done,"Threads 33,45 - headless resume + typed outcomes."
WI-025,Parallel tracks - per-track lock + mutual exclusion,unattended,SR-029;SR-030,WI-024,done,"multi-lane coordinator without blackboard thrash."
WI-026,Tier-conditional guardrails + check_vendored.py,unattended,SR-022,WI-024,done,"Thread 41 - a vendored discipline core, drift-checked."
WI-027,Onboarding + dev-setup (process floor from the rung),unattended,SR-032,WI-022,done,"Threads 15,43 + WI-1.42 - zero-to-running, floor wired."
WI-028,Self-adoption spine - the kit traces itself,self-adoption,SR-001;SR-010,WI-008;WI-021;WI-012,done,"Thread 47 - SN=22 SR=36 LLR=33 TC=36 at G3 (ratified)."
WI-029,trace.py - SR/LLR citation-coherence check,self-adoption,SR-002,WI-028,done,"Thread 50 - the TC triangle-consistency rule."
WI-030,Trajectory P1 - registry + validator + gate step,self-adoption,,WI-028,done,"Thread 52.1 - work-items.csv + check_trajectory.py."
WI-031,Trajectory P2 - offline SVG dashboard,self-adoption,,WI-030,done,"Thread 52.2 - gen_trajectory.py renders trajectory.html."
WI-032,Trajectory P3 - process + docs,self-adoption,,WI-031;WI-003,done,"Thread 52.3 - PROCESS_OPTIONS section + README kit-contents."
WI-033,Trajectory P4 - dogfood the layer,self-adoption,,WI-032,active,"Thread 52.4 - THIS registry + the kit's own trajectory.html."
WI-034,OKF export - traceability as a portable bundle,scripts,,WI-028,queued,"Thread 48 - deferred (optional)."
WI-035,Doc-currency hardening - symbol-ref validation,scripts,,WI-013;WI-012,queued,"Thread 49 - deferred (optional)."
WI-036,TC schema - first-class test-evidence column,scripts,,WI-007,queued,"Thread 51 - ruling pending."
WI-037,check_dupes.py - mechanical anti-duplication,scripts,,WI-008,queued,"Thread 53 - backlog."
WI-038,Trace the trajectory layer in the spine (F1),self-adoption,SR-037;SR-038,WI-033,done,"THREAD_52_REVIEW.md F1 - SR-037/038 + LLR-034/035 + TC-037/038 + the mobile-shell test; spine change + G3 re-attestation recorded in docs/log.md."
WI-039,PROJECT_STATE.html - unified state artifact,scripts,,WI-031;WI-038,queued,"AXES_AND_WORKSTREAMS.md ratified spec - evolve docs/trajectory.html to a root PROJECT_STATE.html adding the HOW view(s) (arch map; CMP graph when a physical layer exists), a git-derived as-of stamp, and deeper mobile polish."
WI-040,Trajectory freshness at commit - hook step (F2),unattended,SR-019;SR-038,WI-022;WI-031,done,"THREAD_52_REVIEW.md F2 - the shipped pre-commit hook runs check.py --run-step trajectory-map (vacuous for a non-adopter, ~0.2s measured), so a registry edit that stales the dashboard blocks at commit, not first in CI; the hook-vs-CI freshness rule stated once in the hook."
